id,name,global_id,alternate_name,functional_status,type,ward_code,category,timestamp,accessibility,lga_name,lga_code,state_code,state_name,FID
24641,Oloko Primary Health Center,a40b9d23-c0b0-40bb-b8d5-3ef608707e34,,Functional,Primary,ABSKWU14,Primary Health Center,2019-11-15T17:31:48Z,,Ikwuano,1005,AB,Abia,sv_health_facilities.fid--3185df38_17a314b4ee6_68fd
24642,St John Jesus Hospital,b750ef13-78ec-43c0-b0ed-8e4ed217170d,,Functional,Primary,ABSGWB11,Private Non Profit,2019-11-15T17:34:16Z,,Ugwunagbo,1012,AB,Abia,sv_health_facilities.fid--3185df38_17a314b4ee6_68fe
24643,Amaegbuato Primary Health Center,79d2e128-72e8-4083-aac7-fea31b14e0a2,,Functional,Primary,ABSBND14,Primary Health Center,2019-11-15T17:34:16Z,,Bende,1004,AB,Abia,sv_health_facilities.fid--3185df38_17a314b4ee6_68ff
24644,Amizi Health Center,00969bc9-b77f-4884-8622-7ab1462fea27,,Functional,Primary,ABSAPR02,Primary Health Center,2019-11-15T17:34:16Z,,Umuahia South,1017,AB,Abia,sv_health_facilities.fid--3185df38_17a314b4ee6_6900
24645,Mputu Health Post,5d428614-c39b-46b5-9244-396214131b07,,Unknown,Primary,ANSATN06,Dispensary,2019-11-15T17:34:16Z,,Ogbaru,4016,AN,Anambra,sv_health_facilities.fid--3185df38_17a314b4ee6_6901
24646,Osumenyi Visitation Hospital,b6316446-c132-4e96-92e0-a2fdbc9b113d,,Functional,Primary,ANSUKP11,Primary Health Center,2019-12-06T14:33:41Z,,Nnewi South,4015,AN,Anambra,sv_health_facilities.fid--3185df38_17a314b4ee6_6902
24647,Lilu Health Post,d7c66c39-d1ab-445a-ae5a-37b5683b3268,,Functional,Primary,ANSHAL09,Dispensary,2019-11-15T17:34:16Z,,Ihiala,4012,AN,Anambra,sv_health_facilities.fid--3185df38_17a314b4ee6_6903
24648,Ezike Memorial Hospital,abacabd2-210b-4b2f-ad78-b0c0a2e43beb,,Unknown,Primary,ANSHAL08,Primary Health Center,2019-11-15T17:34:16Z,,Ihiala,4012,AN,Anambra,sv_health_facilities.fid--3185df38_17a314b4ee6_6904
24649,Umuhu Health Clinic,89384d9d-c1a1-4b6c-af78-af810582d189,,Functional,Primary,ANSUKP13,Primary Health Center,2019-11-15T17:34:16Z,,Nnewi South,4015,AN,Anambra,sv_health_facilities.fid--3185df38_17a314b4ee6_6905
24650,Iyiowa Health Post,b29ba6f9-9dd9-4354-b114-620bc99bddda,,Unknown,Primary,ANSATN05,Dispensary,2019-11-15T17:34:16Z,,Ogbaru,4016,AN,Anambra,sv_health_facilities.fid--3185df38_17a314b4ee6_6906
24651,Chinwe Maternity Home,15222535-d04a-47f4-b515-4e53640a8d48,,Unknown,Primary,IMSAFR01,Maternity Home,2019-11-15T17:34:16Z,,Ahiazu-Mbaise,17002,IM,Imo,sv_health_facilities.fid--3185df38_17a314b4ee6_6907
24652,Ilesa General Hospital,3c4e3a7e-74d5-4c63-a951-1b8348243131,,Functional,Secondary,OSSIEW06,General Hospital,2019-11-15T17:34:16Z,,Ilesha West,30019,OS,Osun,sv_health_facilities.fid--3185df38_17a314b4ee6_6908
24653,Olunife Hospital,2f1a9a6d-6890-4ad0-b6b0-7585d744d753,,Functional,Primary,OSSICL03,Primary Health Center,2019-11-15T17:34:16Z,,Ife Central,30011,OS,Osun,sv_health_facilities.fid--3185df38_17a314b4ee6_6909
24654,Ilere Basic Health Center,1cc92112-ab94-4e37-b34e-5f06049c0697,,Unknown,Primary,ODSIDE06,Primary Health Center,2019-11-15T17:34:16Z,,Ifedore,29009,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_690a
24655,St Charles Clinic,22863c0c-03b4-4bed-914b-c7fa31eb9b1b,,Functional,Primary,IMSRRT03,Primary Health Center,2019-11-15T17:34:16Z,,Owerri North,17025,IM,Imo,sv_health_facilities.fid--3185df38_17a314b4ee6_690b
24656,Ihitteoha Health Post,428fb87c-57c4-4c7f-9b37-ca22251758ac,,Functional,Primary,IMSNGB09,Dispensary,2019-11-15T17:34:16Z,,Oru West,17023,IM,Imo,sv_health_facilities.fid--3185df38_17a314b4ee6_690c
24657,Cambria Hospital,cfc42d39-917d-4b09-bb44-8bab5544bdc5,,Functional,Primary,IMSRLU11,Primary Health Center,2019-11-15T17:31:48Z,,Orlu,17020,IM,Imo,sv_health_facilities.fid--3185df38_17a314b4ee6_690d
24658,Chibundu Joint Hospital Isiokpo,53724618-fc2d-4fe3-930f-16c8a9c3f4c0,,Functional,Primary,IMSURU17,Primary Health Center,2019-11-15T17:34:16Z,,Ideato North,17005,IM,Imo,sv_health_facilities.fid--3185df38_17a314b4ee6_690e
24659,Lifegate Medical Service,f6717407-907d-4a1f-a32d-d046aff6168b,,Unknown,Primary,IMSIHI07,Primary Health Center,2019-11-15T17:34:16Z,,Ihitte/Uboma,17007,IM,Imo,sv_health_facilities.fid--3185df38_17a314b4ee6_690f
24660,Omupo Basic Health Center,75dd7d38-dd8c-48f3-9c9f-0d6c0826e65b,,Functional,Primary,KWSSHA11,Primary Health Center,2019-11-15T17:34:16Z,,Ifelodun,24005,KW,Kwara,sv_health_facilities.fid--3185df38_17a314b4ee6_6910
24661,Ikperejere Health Center,a1d14890-936c-4adb-857b-1f03a906da1c,,Functional,Primary,IMSIHI09,Primary Health Center,2019-11-15T17:34:16Z,,Ihitte/Uboma,17007,IM,Imo,sv_health_facilities.fid--3185df38_17a314b4ee6_6911
24662,Rola Specialist Clinic,577792c9-fa23-45fb-a6ce-d9b4b8b1745b,,Functional,Tertiary,LASKSE05,Specialist Hospital,2019-11-15T17:34:16Z,,Kosofe,25013,LA,Lagos,sv_health_facilities.fid--3185df38_17a314b4ee6_6912
24663,Crush Rock Medical Clinic,50ec1ae0-6462-42d4-bd22-5a7b2ecc01b2,,Unknown,Primary,EBSSKA16,Primary Health Center,2019-11-15T17:34:16Z,,Ivo,11009,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_6913
24664,Dunik Medical Center,4f085bdc-3bfb-4107-81ae-af47f3cf4c2c,,Functional,Primary,LASLMD14,Medical Center,2019-11-15T17:34:16Z,,Lagos Mainland,25019,LA,Lagos,sv_health_facilities.fid--3185df38_17a314b4ee6_6914
24665,Kadol Medical Center,331b8a60-dcaa-4229-b332-1b401561aef6,,Unknown,Primary,LASAPA05,Medical Center,2019-11-15T17:34:16Z,,Apapa,25005,LA,Lagos,sv_health_facilities.fid--3185df38_17a314b4ee6_6915
24666,Umuhu Health Center,1b478b5f-01de-442c-be1d-beb0d8170f02,,Unknown,Primary,ENSKEM02,Primary Health Center,2019-11-15T17:34:16Z,,Isi-Uzo,14010,EN,Enugu,sv_health_facilities.fid--3185df38_17a314b4ee6_6916
24668,Summit Hospital and Maternity,4625f471-0470-40ac-b8cc-6d48adf03b21,,Unknown,Primary,ENSBLF05,Maternity Home,2019-11-15T17:34:16Z,,Udenu,14015,EN,Enugu,sv_health_facilities.fid--3185df38_17a314b4ee6_6917
24669,Mbu Amon Health Center,f2ca1c71-c645-45fc-a15c-f7dc1932b60f,,Unknown,Primary,ENSKEM07,Primary Health Center,2019-11-15T17:34:16Z,,Isi-Uzo,14010,EN,Enugu,sv_health_facilities.fid--3185df38_17a314b4ee6_6918
24670,Umuaga Health Center,7a7fed52-bab1-4d3e-b6dc-545fd459cada,,Unknown,Primary,ENSUDD19,Primary Health Center,2019-11-15T17:34:16Z,,Udi,14016,EN,Enugu,sv_health_facilities.fid--3185df38_17a314b4ee6_6919
24671,Nachi Health Center,f8ef54d8-003d-46a6-bed3-c021a3cbcd9b,,Functional,Primary,ENSUDD09,Primary Health Center,2019-11-15T17:34:16Z,,Udi,14016,EN,Enugu,sv_health_facilities.fid--3185df38_17a314b4ee6_691a
24672,Anikulapo Primary Health Center,1c4a0b1c-ab7d-4885-9c84-4378bfd19a98,,Unknown,Primary,LASLMD10,Primary Health Center,2019-11-15T17:34:16Z,,Lagos Mainland,25019,LA,Lagos,sv_health_facilities.fid--3185df38_17a314b4ee6_691b
24673,Jibod Hospital,91b0132e-0a8b-4220-be8e-ade482d66332,,Functional,Primary,LASATO01,Primary Health Center,2019-11-15T17:34:16Z,,Ajeromi/Ifelodun,25002,LA,Lagos,sv_health_facilities.fid--3185df38_17a314b4ee6_691c
24674,Derry Clinic,07185584-c939-4716-a59f-61db9bdec259,,Functional,Primary,LASSUE15,Primary Health Center,2019-11-15T17:31:48Z,,Surulere,25018,LA,Lagos,sv_health_facilities.fid--3185df38_17a314b4ee6_691d
24675,Baptist Medical Center,694693d2-eb98-4ad6-aefc-9b0c64242c01,,Functional,Primary,LASSMU15,Medical Center,2019-11-15T17:34:16Z,,Shomolu,25017,LA,Lagos,sv_health_facilities.fid--3185df38_17a314b4ee6_691e
24676,Graces Medical Center,5e0f241d-3dc2-4fa8-80a6-2db044258d95,,Unknown,Primary,LASAGG07,Medical Center,2019-11-15T17:34:16Z,,Agege,25001,LA,Lagos,sv_health_facilities.fid--3185df38_17a314b4ee6_691f
24677,Omode Maternity Center,7f38eab3-849a-4942-863e-ebfeb0c44fed,,Unknown,Primary,KWSFUF02,Maternity Home,2019-11-15T17:34:16Z,,Ilorin South,24007,KW,Kwara,sv_health_facilities.fid--3185df38_17a314b4ee6_6920
24678,Usube Health Post Ihite,1d6e2e5d-c6e2-4370-864a-2d92b42eb857,,Functional,Primary,ANSUMZ06,Dispensary,2019-11-15T17:34:16Z,,Orumba South,4020,AN,Anambra,sv_health_facilities.fid--3185df38_17a314b4ee6_6921
24679,Tachia Primary Health Center,76afabe1-388f-4e0f-974b-3ed8b531a2a8,,Functional,Primary,NASKEN10,Primary Health Center,2019-11-15T17:34:16Z,,Keana,26005,NA,Nasarawa,sv_health_facilities.fid--3185df38_17a314b4ee6_6922
24680,Ebiaye Health Center,d251af56-bdfd-4e28-8cb0-bc85f175a532,,Unknown,Primary,ODSESO01,Primary Health Center,2019-11-15T17:34:16Z,,Ese Odo,29007,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_6923
24681,Awodikuro Basic Health Center,2cc41e2c-4f26-4fb9-81ac-8b0ae9156fea,,Unknown,Primary,ODSESO01,Primary Health Center,2019-11-15T17:34:16Z,,Ese Odo,29007,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_6924
24682,Igangbo Basic Health Center,c225b3f0-f285-457c-830d-d2b1f35bf696,,Functional,Primary,ODSESO01,Primary Health Center,2019-11-15T17:34:16Z,,Ese Odo,29007,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_6925
24683,Ojuala Basic Health Center,37f4748a-b0d6-4b4a-950f-742525963e89,,Unknown,Primary,ODSESO05,Primary Health Center,2019-11-15T17:34:16Z,,Ese Odo,29007,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_6926
24684,Igbekebo Basic Health Center,d5511b7b-2019-4d2a-ade9-e16fd1e23722,,Functional,Primary,ODSESO05,Primary Health Center,2019-11-15T17:34:16Z,,Ese Odo,29007,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_6927
24685,Ebiaye Basic Health Center,c750dc15-ea27-4aa5-bc4b-ee27b0e9e4a0,,Functional,Primary,ODSESO01,Primary Health Center,2019-11-15T17:34:16Z,,Ese Odo,29007,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_6928
24686,Okhokhugbo Primary Health Center,4071d358-486b-4e15-822a-80c32b866e3d,,Functional,Primary,EDSUSL04,Primary Health Center,2018-12-18T10:30:13Z,,Egor,12002,ED,Edo,sv_health_facilities.fid--3185df38_17a314b4ee6_6929
24687,Shalom Clinic and Maternity,8f83e09a-77da-4ef5-85c6-f6c6ff1a4871,,Functional,Primary,EDSUSL04,Maternity Home,2019-11-15T17:34:16Z,,Egor,12002,ED,Edo,sv_health_facilities.fid--3185df38_17a314b4ee6_692a
24688,Fremmase Nursing and Maternity Center,5d3a15dd-f7d1-4c6c-8fb3-498419687b15,,Functional,Primary,EDSUSL04,Maternity Home,2019-11-15T17:31:48Z,,Egor,12002,ED,Edo,sv_health_facilities.fid--3185df38_17a314b4ee6_692b
24689,Oviriolomu Primary Health Care,0decede4-bbc7-4b04-b0ce-c2360d0a73cf,,Unknown,Primary,DTSJRT03,Primary Health Center,2019-11-15T17:34:16Z,,Ughelli South,10020,DE,Delta,sv_health_facilities.fid--3185df38_17a314b4ee6_692c
24690,Ewu Government Hospital,659bfa48-065b-4bec-8c43-45f82219f343,,Functional,Primary,DTSJRT03,Primary Health Center,2019-11-15T17:34:16Z,,Ughelli South,10020,DE,Delta,sv_health_facilities.fid--3185df38_17a314b4ee6_692d
24691,Ewu Urhobo Primary Health Center,6aa6b91d-faf6-41ef-89f8-a4ec831b4793,,Unknown,Primary,DTSJRT03,Primary Health Center,2019-11-15T17:34:16Z,,Ughelli South,10020,DE,Delta,sv_health_facilities.fid--3185df38_17a314b4ee6_692e
24692,Kiagbodo General Hospital,eafacb8c-dd31-44fa-9922-36c54854d036,,Functional,Secondary,DTSJRT06,General Hospital,2019-11-15T17:34:16Z,,Ughelli South,10020,DE,Delta,sv_health_facilities.fid--3185df38_17a314b4ee6_692f
24693,Umolo Primary Health Care,c1c8c703-f6c6-468b-ac86-d8bea640d79f,,Functional,Primary,DTSJRT09,Primary Health Center,2019-11-15T17:34:16Z,,Ughelli South,10020,DE,Delta,sv_health_facilities.fid--3185df38_17a314b4ee6_6930
24694,Kiagbodo Primary Health Center,3868f261-08a0-4195-aaaa-c425b65c4c46,,Unknown,Primary,DTSJRT06,Primary Health Center,2019-11-15T17:34:16Z,,Ughelli South,10020,DE,Delta,sv_health_facilities.fid--3185df38_17a314b4ee6_6931
24695,Okouvu Primary Health Center,ee95964a-572c-48fe-b7d6-255f7d86acd9,,Unknown,Primary,DTSSAP11,Primary Health Center,2019-11-15T17:34:16Z,,Sapele,10017,DE,Delta,sv_health_facilities.fid--3185df38_17a314b4ee6_6932
24696,Abari Primary Health Center,1f555f35-fc1c-47c6-8ac3-f8c3a4024310,,Unknown,Primary,DTSPTN01,Primary Health Center,2019-11-15T17:34:16Z,,Patani,10016,DE,Delta,sv_health_facilities.fid--3185df38_17a314b4ee6_6933
24697,Otibio Primary Health Care Center,0006af92-6b32-4dd4-ac42-5dff3953422f,,Unknown,Primary,DTSDSZ09,Primary Health Center,2019-11-15T17:34:16Z,,Isoko North,10009,DE,Delta,sv_health_facilities.fid--3185df38_17a314b4ee6_6934
24698,Ugborhen Primary Health Center,03971c83-8d00-4922-9ada-611f27928619,,Functional,Primary,DTSSAP11,Primary Health Center,2019-11-15T17:34:16Z,,Sapele,10017,DE,Delta,sv_health_facilities.fid--3185df38_17a314b4ee6_6935
24699,Okuoke Elume Primary Health Center,5867de42-e052-4248-b348-e40eec3ff41b,,Functional,Primary,DTSSAP06,Primary Health Center,2019-11-15T17:34:16Z,,Sapele,10017,DE,Delta,sv_health_facilities.fid--3185df38_17a314b4ee6_6936
24700,Emabu Model Primary Health Center,e6b74696-a706-4723-8d64-eb98acbc2b3f,,Unknown,Primary,EDSAFZ11,Primary Health Center,2019-11-15T17:34:16Z,,Owan East,12016,ED,Edo,sv_health_facilities.fid--3185df38_17a314b4ee6_6937
24701,Karu Comprehensive Health Center,48bffda2-45ce-4140-98c1-89eb61cb8829,,Unknown,Primary,NASKRV07,Comprehensive Health Center,2019-11-15T17:34:16Z,,Karu,26004,NA,Nasarawa,sv_health_facilities.fid--3185df38_17a314b4ee6_6938
24702,Morya Ercc Primary Health Center,da1cdbcd-528f-4376-a634-94a55623dc4a,,Unknown,Primary,NASLFA02,Primary Health Center,2018-12-18T10:20:00Z,,Lafia,26008,NA,Nasarawa,sv_health_facilities.fid--3185df38_17a314b4ee6_6939
24703,Ijiwo Primary Health Clinic,e8e5bb5e-d9ba-4f03-ac2c-ceeb1f6a773b,,Unknown,Primary,NASDMA02,Primary Health Center,2018-12-18T10:20:00Z,,Doma,26003,NA,Nasarawa,sv_health_facilities.fid--3185df38_17a314b4ee6_693a
24704,Destiny Clinic and Maternity,bc7272fc-cac6-4950-bc85-8634475da96e,,Functional,Primary,NASKRV07,Maternity Home,2019-11-15T17:34:16Z,,Karu,26004,NA,Nasarawa,sv_health_facilities.fid--3185df38_17a314b4ee6_693b
24705,Shabu Comprehensive Health Center,ad762cd8-3ac8-450d-95d0-89958ce79f7e,Primary Health Care Center,Functional,Primary,NASLFA11,Comprehensive Health Center,2019-11-15T17:31:48Z,,Lafia,26008,NA,Nasarawa,sv_health_facilities.fid--3185df38_17a314b4ee6_693c
24706,Jamaa Clinic and Maternity,678886e6-9f6d-4107-8ecd-4a2aef0c186a,,Unknown,Primary,NASLFA03,Maternity Home,2019-11-15T17:34:16Z,,Lafia,26008,NA,Nasarawa,sv_health_facilities.fid--3185df38_17a314b4ee6_693d
24707,Randan Sarki Community Health Care,c1d7c478-00a7-4876-afe1-b47a323e08fb,Primary Health Care Clinic,Unknown,Primary,NASLFA11,Primary Health Center,2019-11-15T17:34:16Z,,Lafia,26008,NA,Nasarawa,sv_health_facilities.fid--3185df38_17a314b4ee6_693e
24708,Victory Maternity and Clinic,f204e092-5536-4f5f-9d99-19fd70dc419f,Victory Medical Center,Unknown,Primary,EBSSKA04,Maternity Home,2019-11-15T17:34:16Z,,Ivo,11009,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_693f
24709,Izundu Hospital Maternity,ca841efb-6336-4113-9686-5920ce9b1c17,,Unknown,Primary,EBSEBJ13,Maternity Home,2019-11-15T17:34:16Z,,Ezza North,11005,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_6940
24710,Charity Maternity Home,866ffe27-8c1b-4753-bd75-c6fa726f7bb8,Charity Maternity Home,Unknown,Primary,EBSHKW10,Maternity Home,2019-11-15T17:34:16Z,,Ohaukwu,11012,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_6941
24711,Ndi Ulo Ukwuagbu Health Center,61022279-6c12-44a6-bdf6-ce5fa5e1e8e8,,Unknown,Primary,EBSHKW39,Primary Health Center,2019-11-15T17:34:16Z,,Ohaukwu,11012,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_6942
24712,Elizebeth Memorial Maternityhome and Clinic,b8080973-2ab0-4eea-a88e-ef9bb7a4db4e,,Unknown,Primary,EBSHKW15,Maternity Home,2019-11-15T17:34:16Z,,Ohaukwu,11012,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_6943
24713,Chimere Maternity,b53d8df1-6a0d-4f20-bcf5-005034763e74,,Unknown,Primary,EBSHKW15,Maternity Home,2019-11-15T17:34:16Z,,Ohaukwu,11012,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_6944
24714,Nsugbe Maternityernal and Child Health,c7e64996-490d-406a-b87c-721adae075ba,Maternal and Child Health Nsugbe,Unknown,Primary,EBSUGB10,Maternity Home,2019-11-15T17:34:16Z,,Ebonyi,11004,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_6945
24715,Chikaodinaka Maternity Home,d6e2bed0-0dd8-4868-b0cd-5a33e480bad7,,Unknown,Primary,EBSNKE17,Maternity Home,2019-11-15T17:34:16Z,,Ezza South,11006,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_6946
24716,Little Seed Maternity,27858772-9922-426a-94db-4ce815284649,,Unknown,Primary,EBSHKW15,Maternity Home,2019-11-15T17:34:16Z,,Ohaukwu,11012,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_6947
24717,Azuiyokwu Maternity and Child Health,4bcf5e0b-b75c-42b9-b81f-fbb2dc9b02c9,Maternal and Child Health Clinic,Unknown,Primary,EBSAKL02,Maternity Home,2019-11-15T17:34:16Z,,Abakaliki,11001,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_6948
24718,Kayakaya Dispensary,808451a4-4b9c-4f68-b603-973cafec9702,,Unknown,Primary,GMSGME03,Dispensary,2019-11-15T17:34:16Z,,Gombe,16006,GO,Gombe,sv_health_facilities.fid--3185df38_17a314b4ee6_6949
24719,Diocesan Hospital Maternity Umunze,f3c34da5-c684-40f6-b516-ac76b53ddf82,,Unknown,Primary,ANSUMZ15,Maternity Home,2019-11-15T17:34:16Z,,Orumba South,4020,AN,Anambra,sv_health_facilities.fid--3185df38_17a314b4ee6_694a
24720,Owelle Ezukala Primary Health Center,edb7b39c-a19d-4ee3-b17c-c6da4c0a8af2,,Unknown,Primary,ANSUMZ12,Primary Health Center,2019-11-15T17:34:16Z,,Orumba South,4020,AN,Anambra,sv_health_facilities.fid--3185df38_17a314b4ee6_694b
24721,Kosisochukwu Maternity Hospital Umunze,bb19fcf5-2c9e-4d6c-bc2a-41de459ea4cc,Health Post,Unknown,Primary,ANSUMZ15,Maternity Home,2019-11-15T17:34:16Z,,Orumba South,4020,AN,Anambra,sv_health_facilities.fid--3185df38_17a314b4ee6_694c
24722,Immaculate Heart Hospital and Maternity Umunze,b98c00b1-f3b1-4d26-94f2-cf8060afc22e,,Functional,Primary,ANSUMZ15,Maternity Home,2019-11-15T17:31:48Z,,Orumba South,4020,AN,Anambra,sv_health_facilities.fid--3185df38_17a314b4ee6_694d
24723,All Saints Specialist Hospital,2e5a1785-ffb5-4385-a5bd-60e085138923,,Functional,Tertiary,ANSUMZ16,Specialist Hospital,2019-11-15T17:34:16Z,,Orumba South,4020,AN,Anambra,sv_health_facilities.fid--3185df38_17a314b4ee6_694e
24724,Trinity Hospital and Maternity,26209bae-c577-4d4d-a1b3-b202c025cf2d,,Unknown,Primary,ANSUMZ12,Maternity Home,2019-11-15T17:34:16Z,,Orumba South,4020,AN,Anambra,sv_health_facilities.fid--3185df38_17a314b4ee6_694f
24725,Ndiukwu Ihite Hospital,cc096a8e-f157-4f43-9fe5-8a57a9664085,,Functional,Primary,ANSUMZ04,Private Non Profit,2019-12-06T14:37:41Z,,Orumba South,4020,AN,Anambra,sv_health_facilities.fid--3185df38_17a314b4ee6_6950
24726,Olumonrin Specialist Hospital,df993c48-674e-4dd7-9680-5c874103498d,,Functional,Tertiary,EKSADO12,Specialist Hospital,2019-11-15T17:31:48Z,,Ado-Ekiti,13001,EK,Ekiti,sv_health_facilities.fid--3185df38_17a314b4ee6_6951
24727,Cvg Church Maternity Home,f241e7fa-8909-4077-bdbb-b9d9db8286fe,,Unknown,Primary,EKSIKR11,Maternity Home,2019-11-15T17:34:16Z,,Ikere,13010,EK,Ekiti,sv_health_facilities.fid--3185df38_17a314b4ee6_6952
24728,Cac Oke Osun Maternity Center,2365a65a-d660-4d63-a47c-dc07bce02995,,Unknown,Primary,EKSIKR08,Maternity Home,2019-11-15T17:34:16Z,,Ikere,13010,EK,Ekiti,sv_health_facilities.fid--3185df38_17a314b4ee6_6953
24729,Eden Life Specialist Hospital,5c595f4e-ed72-4c43-9a17-6a4165ae5c3f,Oguntoye Hospital,Functional,Tertiary,EKSADO10,Specialist Hospital,2019-11-15T17:34:16Z,,Ado-Ekiti,13001,EK,Ekiti,sv_health_facilities.fid--3185df38_17a314b4ee6_6954
24730,Cac Faith Maternity Home,c86a98fe-d6a5-4e08-b60c-85eef48f8764,,Unknown,Primary,EKSIDO11,Maternity Home,2019-11-15T17:34:16Z,,Ido-Osi,13008,EK,Ekiti,sv_health_facilities.fid--3185df38_17a314b4ee6_6955
24731,Dental Clinic,eeeefadc-0eaa-4303-81aa-8a25bdf32fef,Comprehensive H I C Araromi,Functional,Primary,EKSEKE01,Primary Health Center,2019-11-15T17:34:16Z,,Ekiti East,13003,EK,Ekiti,sv_health_facilities.fid--3185df38_17a314b4ee6_6956
24732,C and S Church Maternity,fab93055-1284-4815-ba16-4f871d980cb3,,Unknown,Primary,EKSEKE01,Maternity Home,2019-11-15T17:34:16Z,,Ekiti East,13003,EK,Ekiti,sv_health_facilities.fid--3185df38_17a314b4ee6_6957
24733,Chinwe Maternity,459f117e-9260-492c-b7d8-f4b5d4a4d7d9,,Functional,Primary,ABSMBA03,Maternity Home,2019-11-15T17:34:16Z,,Isiala-Ngwa South,1007,AB,Abia,sv_health_facilities.fid--3185df38_17a314b4ee6_6958
24734,Obuda Clinic,3833b82f-2b5d-497e-a595-a1fb5c2b9e3d,,Unknown,Primary,ABSEZA05,Private Non Profit,2019-12-06T14:37:41Z,,Aba North,1001,AB,Abia,sv_health_facilities.fid--3185df38_17a314b4ee6_6959
24735,Okuenyi Primary Health Center,674931e8-058a-4827-9b23-556913bd6939,,Functional,Primary,ABSHAF07,Primary Health Center,2019-11-15T17:34:16Z,,Ohafia,1010,AB,Abia,sv_health_facilities.fid--3185df38_17a314b4ee6_695a
24736,Ogwa Dispensary,84f56240-6282-47ed-80ea-3d555a6a182d,,Unknown,Primary,IMSUMD04,Dispensary,2019-11-15T17:34:16Z,,Isu,17010,IM,Imo,sv_health_facilities.fid--3185df38_17a314b4ee6_695b
24737,Anglican Maternity Home,01912e7b-b1cf-4934-b5ee-a086ac1a9b36,,Unknown,Primary,IMSUMD04,Maternity Home,2019-11-15T17:34:16Z,,Isu,17010,IM,Imo,sv_health_facilities.fid--3185df38_17a314b4ee6_695c
24738,Amaekpu General Hospital,86001419-296c-428c-a1b4-6be9420317ea,General Hospital Ohafia,Functional,Secondary,ABSHAF11,General Hospital,2019-11-15T17:34:16Z,,Ohafia,1010,AB,Abia,sv_health_facilities.fid--3185df38_17a314b4ee6_695d
24739,Isiugwu Health Center,f0ebe1e8-c5cd-476a-9fd0-c7d797893dff,,Functional,Primary,ABSHAF09,Primary Health Center,2019-11-15T17:34:16Z,,Ohafia,1010,AB,Abia,sv_health_facilities.fid--3185df38_17a314b4ee6_695e
24740,Chukwunonso Hospital and Maternity Nanka,7f24ff9b-f2ad-425c-bdc7-8e452c345446,,Unknown,Primary,ANSAJL07,Maternity Home,2019-11-15T17:34:16Z,,Orumba North,4019,AN,Anambra,sv_health_facilities.fid--3185df38_17a314b4ee6_695f
24741,Ijeoma Hospital and Maternity Umuona,e8a3cfdf-cfe5-4b49-8a0b-aeb57fa3576b,Ijeoma Hospital Maternity,Unknown,Primary,ANSAJL07,Maternity Home,2019-11-15T17:34:16Z,,Orumba North,4019,AN,Anambra,sv_health_facilities.fid--3185df38_17a314b4ee6_6960
24742,Chidera Hospital and Maternity Aguleri,2048bf56-fe16-4f4d-b71f-bee54e21029b,Chidera Hospita and Maternity,Unknown,Primary,ANSAAH11,Maternity Home,2019-11-15T17:34:16Z,,Anambra East,4002,AN,Anambra,sv_health_facilities.fid--3185df38_17a314b4ee6_6961
24743,Otuocha Maternity and Child Hospital,006d4f33-4b48-40ba-9702-2a7d7510d1a6,Maternal and Child Health Otuocha,Unknown,Primary,ANSAAH12,Maternity Home,2019-11-15T17:34:16Z,,Anambra East,4002,AN,Anambra,sv_health_facilities.fid--3185df38_17a314b4ee6_6962
